Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Base,EREVPHEV 50AER,2010,Low,Compact,Voltec,,9.1,si,,,11,710,629,1800,4,63123,,89717,63123,111449,19549,11730,175,52,50,,,,,,50,,14,,90,30,8,940,30,15,,3,37,22,17,1553,136,1689,1750,2180,0.3193,0.00618,65535,65535,67,59,155.9,193,64,52,41,298,201,133.6,150.7,252,172,141.3,201.9,43,246.6,297.9,43,253,305.5,7902,62,100,4790,1615,1136,,2122,1220,1054,28,,,,,29,,316,202,20577,30865,0.62,0.76
Base,EREVPHEV 50AER,2010,Low,Midsize,Voltec,,8.1,si,,,12,783,704,2500,4,78683,,112679,78683,124611,20700,12420,185,53,51,,,,,,50,,14,,98,35,10,1121,30,15,,3,38,30,18,1781,136,1917,1875,2460,0.309,0.00618,65535,65535,63,57,160.7,196.1,66,54,42,286,201,139.4,155.9,247,168,146.8,209.7,42,252.3,304.7,41,258.4,312.1,10616,62,100,5072,2028,1416,,2246,1294,1054,35,,,,,29,,316,202,24470,36705,0.71,0.9
Base,EREVPHEV 50AER,2010,Low,Midsize SUV,Voltec,,8,si,,,19,970,815,2500,4,91159,,130873,91159,132020,27172,16303,243,54,52,,,,,,60,,55,,104,55,10,1233,30,20,,3,46,32,19,2016,136,2152,2125,2747,0.3914,0.00618,65535,65535,50,42,204.4,271,68,51,42,228,140,178.3,211.1,182,124,193,275.8,33,334.9,404.4,32,346.3,418.2,13712,62,100,6657,2356,1641,,2345,1354,1054,41,,,,,32,,436,202,29991,44986,0.8,1.11
Base,EREVPHEV 50AER,2010,Low,Pickup,Voltec,,7,si,,,19,763,646,3500,6,125547,,180083,125547,163835,33408,20045,298,58,54,,,,,,60,,85,,121,55,15,1568,30,20,,3,52,43,20,2483,136,2619,2625,6269,0.4326,0.00618,65535,65535,39,33,251.2,339.9,68,50,42,178,109,218.4,260.8,143,97,237.5,339.3,27,415.9,502.2,26,431.1,520.6,14632,62,100,8185,3241,2260,,2898,1518,1054,56,,,,,32,,529,202,34770,52155,0.92,1.29
Base,EREVPHEV 50AER,2010,Low,Small SUV,Voltec,,8.1,si,,,14,769,657,2500,4,85742,,122280,85742,123746,24879,14928,222,54,52,,,,,,60,,24,,101,40,10,1171,30,18,,3,40,32,19,1907,136,2043,2000,2614,0.3708,0.00618,65535,65535,54,46,187.9,244.8,68,52,43,246,158,164.2,191.4,203,138,176.5,252.1,36,305,368.4,35,314.8,380.1,12559,62,100,6095,2201,1543,,2302,1328,1054,38,,,,,32,,388,202,27905,41857,0.75,1.03
Base,EREVPHEV 50AER,2015,Low,Compact,Voltec,,9,si,,,11,780,666,1600,4,61850,,87991,61850,109707,16540,11578,144,52,50,,,,,,50,,14,,89,30,8,935,30,15,,3,37,22,17,1517,136,1653,1625,2136,0.3162,0.00612,65535,65535,74,63,148.8,187.4,63,50,40,319,206,123.5,140.4,263,179,131.1,187.3,46,237.4,280.6,45,244,288.5,7926,62,90,3887,1320,928,,2008,1155,953,26,,,,,26,,301,192,18873,28310,0.58,0.7
Base,EREVPHEV 50AER,2015,Low,Midsize,Voltec,,8,si,,,12,814,730,2500,4,77134,,111633,77134,124028,17503,12252,152,53,51,,,,,,50,,14,,97,35,10,1115,30,15,,3,38,30,18,1742,136,1878,1875,2412,0.306,0.00612,65535,65535,66,59,162.4,196,61,50,39,277,196,132.9,147.5,240,163,139.4,199.2,43,253.6,299.8,42,259.4,306.6,10643,62,90,4113,1674,1157,,2124,1224,953,33,,,,,26,,301,192,22592,33888,0.67,0.83
Base,EREVPHEV 50AER,2015,Low,Midsize SUV,Voltec,,8.1,si,,,19,1009,849,2500,4,89182,,127726,89182,130533,22969,16079,200,54,52,,,,,,60,,55,,103,55,10,1227,30,20,,3,46,32,19,1966,136,2102,2125,2686,0.3876,0.00612,65535,65535,52,44,203.5,270.7,64,48,40,226,137,169.6,198.5,180,122,182.6,260.9,34,333.9,394.7,33,345.5,408.3,13742,62,90,5398,1916,1338,,2215,1279,953,38,,,,,28,,415,192,27665,41498,0.75,1.03
Base,EREVPHEV 50AER,2015,Low,Pickup,Voltec,,7,si,,,19,813,678,3500,6,122686,,176239,122686,161623,28318,19822,246,57,54,,,,,,60,,85,,119,55,15,1561,30,20,,3,52,43,20,2420,136,2556,2500,6206,0.4284,0.00612,65535,65535,42,35,240.6,333.2,66,48,41,188,109,204.2,244.3,146,99,222.2,317.4,28,403.2,476.6,27,419.1,495.4,14671,62,90,6655,2644,1840,,2734,1431,953,52,,,,,28,,503,192,31856,47783,0.85,1.19
Base,EREVPHEV 50AER,2015,Low,Small SUV,Voltec,,8.1,si,,,14,802,682,2500,4,83890,,119582,83890,122008,21045,14732,183,54,51,,,,,,60,,24,,100,40,10,1166,30,18,,3,40,32,19,1860,136,1996,2000,2556,0.3672,0.00612,65535,65535,57,48,187.8,244.1,63,49,40,246,154,156.3,180.4,199,136,167.1,238.8,37,304.4,359.9,36,314.1,371.3,12588,62,90,4946,1794,1258,,2175,1255,953,36,,,,,28,,369,192,25745,38618,0.71,0.95
Base,EREVPHEV 50AER,2023,High,Compact,Voltec,,9.1,si,,,11,925,811,1600,4,60581,,86197,60581,107354,15836,11085,129,52,50,,,,,,50,,14,,89,30,8,926,30,15,,3,37,22,17,1492,136,1628,1625,2106,0.3007,0.00582,65535,65535,87,76,145.2,179,62,50,39,373,252,114.9,129.5,315,215,121.5,173.5,54,229.1,259.8,53,234.9,266.4,7972,39,60,3294,862,606,,3523,784,811,24,,,,,17,,277,177,18446,27669,0.58,0.69
Base,EREVPHEV 50AER,2023,High,Midsize,Voltec,,8.1,si,,,12,971,888,2000,4,75681,,108976,75681,121936,16760,11732,137,53,51,,,,,,50,,14,,96,35,10,1105,30,15,,3,38,30,18,1714,136,1850,1875,2378,0.291,0.00582,65535,65535,78,72,156.4,187.5,60,50,39,327,238,123.7,135.8,288,196,129.1,184.5,50,243.4,276,49,248.7,282,10699,39,60,3486,1090,757,,3523,830,811,30,,,,,17,,277,177,21796,32694,0.66,0.82
Base,EREVPHEV 50AER,2023,High,Midsize SUV,Voltec,,8.1,si,,,19,1205,1034,2500,4,87248,,124686,87248,126997,21948,15363,179,54,52,,,,,,60,,55,,102,55,10,1215,30,20,,3,46,32,19,1932,136,2068,2125,2644,0.3686,0.00582,65535,65535,62,53,197.5,258.8,63,48,39,266,166,157.6,182.9,216,146,169,241.4,40,321.5,364.5,39,332,376.5,13804,39,60,4565,1247,872,,3523,866,811,34,,,,,19,,383,177,26400,39600,0.74,0.99
Base,EREVPHEV 50AER,2023,High,Pickup,Voltec,,7,si,,,19,976,825,3500,6,120097,,172874,120097,156069,26957,18870,220,57,54,,,,,,60,,85,,118,55,15,1545,30,20,,3,52,43,20,2377,136,2513,2500,6163,0.4074,0.00582,65535,65535,50,42,234,317.9,65,48,40,222,132,189.4,224.4,174,119,205.2,293.1,33,388.2,440.1,32,402.6,456.4,14749,39,60,5607,1729,1201,,4207,968,811,47,,,,,19,,464,177,30077,45116,0.83,1.14
Base,EREVPHEV 50AER,2023,High,Small SUV,Voltec,,8.1,si,,,14,957,830,2500,4,82104,,117667,82104,118807,20151,14106,164,54,51,,,,,,60,,24,,99,40,10,1154,30,18,,3,40,32,19,1828,136,1964,2000,2517,0.3492,0.00582,65535,65535,68,59,182.4,233,62,49,39,291,187,145.4,166.4,239,163,154.8,221.2,43,293.1,332.3,42,301.8,342.2,12646,39,60,4191,1177,821,,3523,850,811,32,,,,,19,,341,177,24687,37031,0.69,0.93
Base,EREVPHEV 50AER,2023,Low,Compact,Voltec,,9.1,si,,,11,808,708,1600,4,61309,,86776,61309,109102,16248,11373,138,52,50,,,,,,50,,14,,89,30,8,931,30,15,,3,37,22,17,1506,136,1642,1625,2123,0.31,0.006,65535,65535,76,67,147,184.1,62,50,40,330,218,118.1,133.6,276,187,125.1,178.7,48,233.8,267.8,47,240.2,275.1,7949,62,75,3640,1041,736,,4568,1063,811,24,,,,,22,,277,177,20445,30667,0.61,0.75
Base,EREVPHEV 50AER,2023,Low,Midsize,Voltec,,8.1,si,,,12,857,775,2000,4,76522,,110367,76522,123100,17216,12051,146,53,51,,,,,,50,,14,,97,35,10,1110,30,15,,3,38,30,18,1730,136,1866,1875,2397,0.3,0.006,65535,65535,69,63,160,192.6,61,50,39,290,208,127,140.4,253,173,133,190,45,249.5,285.8,44,255.1,292.2,10671,62,75,3856,1324,918,,4568,1127,811,30,,,,,22,,277,177,23919,35879,0.7,0.88
Base,EREVPHEV 50AER,2023,Low,Midsize SUV,Voltec,,8,si,,,19,1062,901,2500,4,88320,,126837,88320,129136,22548,15783,191,54,52,,,,,,60,,55,,102,55,10,1221,30,20,,3,46,32,19,1950,136,2086,2125,2666,0.38,0.006,65535,65535,55,46,200.6,265.9,63,48,39,237,144,161.9,188.8,190,129,174,248.6,36,328.5,376.3,35,339.7,389.1,13773,62,75,5051,1522,1060,,4568,1176,811,35,,,,,24,,383,177,28716,43074,0.77,1.06
Base,EREVPHEV 50AER,2023,Low,Pickup,Voltec,,7,si,,,19,859,720,3500,6,121573,,174976,121573,159614,27720,19404,235,57,54,,,,,,60,,85,,119,55,15,1553,30,20,,3,52,43,20,2401,136,2537,2500,6187,0.42,0.006,65535,65535,44,37,237.6,326.9,66,48,40,198,115,194.7,232.1,154,105,211.5,302.2,30,396.9,454.6,29,412.2,472.1,14710,62,75,6209,2100,1459,,5455,1316,811,48,,,,,24,,464,177,32909,49363,0.87,1.22
Base,EREVPHEV 50AER,2023,Low,Small SUV,Voltec,,8.1,si,,,14,845,724,2500,4,83131,,118493,83131,120599,20670,14469,175,54,51,,,,,,60,,24,,100,40,10,1160,30,18,,3,40,32,19,1846,136,1982,2000,2539,0.36,0.006,65535,65535,60,51,186,239.7,63,49,39,258,162,149.3,171.7,210,143,159.4,227.7,39,300.2,343.8,38,309.4,354.4,12617,62,75,4630,1422,998,,4568,1155,811,33,,,,,24,,341,177,26911,40367,0.73,0.99
Base,EREVPHEV 50AER,2025,High,Compact,Voltec,,9.1,si,,,11,1032,925,1600,4,58384,,83562,58384,103290,13856,10392,91,51,50,,,,,,50,,14,,88,30,8,918,30,15,,3,37,22,17,1444,136,1580,1625,2047,0.279,0.0054,65535,65535,97,87,139.2,168.6,61,51,40,416,290,109.6,121.5,358,244,115,164.2,59,217.8,246.9,58,222.8,252.6,8014,39,30,2106,501,350,,3521,761,779,22,,,,,9,,272,174,16578,24867,0.53,0.62
Base,EREVPHEV 50AER,2025,High,Midsize,Voltec,,8.1,si,,,12,1129,1033,2000,4,73208,,105436,73208,118736,14696,11022,96,53,51,,,,,,50,,14,,95,35,10,1095,30,15,,3,38,30,18,1663,136,1799,1750,2315,0.27,0.0054,65535,65535,91,83,144.1,170.6,63,53,41,395,289,114.5,126,348,237,119.7,171,57,222.9,252.7,56,227.5,257.9,10748,39,30,2234,633,439,,3521,806,779,28,,,,,9,,272,174,19711,29567,0.61,0.74
Base,EREVPHEV 50AER,2025,High,Midsize SUV,Voltec,,8.1,si,,,19,1405,1202,2500,4,83835,,120300,83835,121292,19192,14394,126,54,51,,,,,,60,,55,,100,55,10,1204,30,20,,3,46,32,19,1865,136,2001,2000,2562,0.342,0.0054,65535,65535,72,62,181,237.5,65,50,41,323,201,146.5,170.3,260,178,157.2,224.5,46,294.9,334.3,45,304.5,345.3,13858,39,30,2917,722,503,,3521,839,779,32,,,,,9,,375,174,23797,35696,0.67,0.89
Base,EREVPHEV 50AER,2025,High,Pickup,Voltec,,7.1,si,,,19,1136,956,3500,6,115501,,165569,115501,147427,23561,17670,154,57,53,,,,,,60,,85,,116,55,15,1532,30,20,,3,52,43,20,2294,136,2430,2375,6080,0.378,0.0054,65535,65535,58,49,215.9,293.5,67,49,41,257,158,176.6,209.3,206,140,191.3,273.3,38,358.3,406.3,37,371.6,421.3,14818,39,30,3581,993,693,,4203,935,779,44,,,,,9,,455,174,26754,40131,0.75,1.01
Base,EREVPHEV 50AER,2025,High,Small SUV,Voltec,,8.1,si,,,14,1114,968,2500,4,79075,,113639,79075,113331,17616,13212,115,53,51,,,,,,60,,24,,98,40,10,1144,30,18,,3,40,32,19,1767,136,1903,1875,2442,0.324,0.0054,65535,65535,79,68,167.2,214.6,65,51,41,351,226,134.9,154.8,289,197,143.8,205.5,49,269.3,305.4,48,277.5,314.6,12698,39,30,2678,682,474,,3521,824,779,30,,,,,9,,334,174,22271,33407,0.64,0.83
Base,EREVPHEV 50AER,2025,Low,Compact,Voltec,,9.1,si,,,11,870,766,1600,4,59877,,85203,59877,106005,15512,10859,119,51,50,,,,,,50,,14,,88,30,8,922,30,15,,3,37,22,17,1476,136,1612,1625,2086,0.2945,0.0057,65535,65535,82,72,143.3,175.7,61,50,39,351,237,113.9,127.6,297,202,120.1,171.5,51,225.6,258.4,50,231.1,264.7,7992,62,45,3152,767,539,,4566,1036,779,23,,,,,13,,272,174,19419,29128,0.59,0.72
Base,EREVPHEV 50AER,2025,Low,Midsize,Voltec,,8.1,si,,,12,913,840,2000,4,74995,,107509,74995,120965,16453,11517,127,53,51,,,,,,50,,14,,96,35,10,1100,30,15,,3,38,30,18,1700,136,1836,1875,2360,0.285,0.0057,65535,65535,74,68,153.7,184.1,60,50,39,305,224,122.5,134,270,184,127.7,182.4,48,239.1,273.9,47,244.3,279.8,10723,62,45,3343,968,675,,4566,1098,779,29,,,,,13,,272,174,22745,34118,0.67,0.84
Base,EREVPHEV 50AER,2025,Low,Midsize SUV,Voltec,,8.1,si,,,19,1180,991,2500,4,86241,,123503,86241,125318,21510,15057,165,54,52,,,,,,60,,55,,101,55,10,1210,30,20,,3,46,32,19,1912,136,2048,2000,2620,0.361,0.0057,65535,65535,61,51,187.1,249.2,65,49,40,270,162,152.4,178.6,214,146,164.2,234.5,39,307.2,351.9,38,317.9,364.1,13830,62,45,4371,1112,776,,4566,1144,779,33,,,,,14,,375,174,27280,40920,0.74,1.01
Base,EREVPHEV 50AER,2025,Low,Pickup,Voltec,,7.1,si,,,19,923,781,3500,6,118770,,169407,118770,153271,26436,18505,203,57,54,,,,,,60,,85,,117,55,15,1539,30,20,,3,52,43,20,2353,136,2489,2500,6139,0.399,0.0057,65535,65535,47,40,231.9,311.8,64,48,40,210,125,187.5,221.2,164,113,202.6,289.5,32,382.7,438.3,31,396.4,454,14782,62,45,5372,1525,1069,,5451,1278,779,46,,,,,14,,455,174,31050,46575,0.83,1.15
Base,EREVPHEV 50AER,2025,Low,Small SUV,Voltec,,8.1,si,,,14,902,785,2500,4,81201,,116412,81201,117114,19727,13809,152,53,51,,,,,,60,,24,,99,40,10,1149,30,18,,3,40,32,19,1810,136,1946,2000,2495,0.342,0.0057,65535,65535,64,55,181,229.1,61,49,39,271,177,143.9,163.9,224,153,152.9,218.4,41,289.5,331.6,40,297.8,341.1,12671,62,45,4008,1048,731,,4566,1124,779,31,,,,,14,,334,174,25586,38378,0.7,0.94
Base,EREVPHEV 50AER,2030,High,Compact,Voltec,,9,si,,,11,1120,983,1600,4,53902,,77030,53902,94736,11795,10026,66,51,49,,,,,,50,,14,,85,30,8,813,30,15,,3,37,22,17,1307,136,1443,1500,1879,0.279,0.0054,65535,65535,105,93,132.2,163.5,64,52,41,468,313,105.6,118.9,393,268,111.6,159.4,62,209,235.7,61,214.3,241.8,8554,39,20,1415,308,216,,3519,711,704,20,,,,,6,,259,165,15935,23903,0.52,0.6
Base,EREVPHEV 50AER,2030,High,Midsize,Voltec,,8.1,si,,,12,1235,1104,1800,4,67166,,96107,67166,107948,12424,10560,69,52,50,,,,,,50,,14,,92,35,10,969,30,15,,3,38,30,18,1502,136,1638,1625,2118,0.27,0.0054,65535,65535,100,89,137.3,165.8,65,54,42,445,310,110.3,122.6,383,261,115.9,165.5,60,214.4,241.9,59,219.3,247.4,11392,39,20,1491,384,269,,3519,749,704,24,,,,,6,,259,165,19022,28532,0.59,0.71
Base,EREVPHEV 50AER,2030,High,Midsize SUV,Voltec,,8.1,si,,,19,1521,1275,2500,4,77203,,110482,77203,112648,16333,13883,91,53,51,,,,,,60,,55,,97,55,10,1066,30,20,,3,46,32,19,1684,136,1820,1875,2341,0.342,0.0054,65535,65535,78,66,174.7,234.1,67,50,42,346,214,142.4,167.2,278,189,153.5,219.4,48,287.8,324.6,47,298,336.1,14566,39,20,1960,442,309,,3519,778,704,28,,,,,6,,357,165,22893,34340,0.66,0.86
Base,EREVPHEV 50AER,2030,High,Pickup,Voltec,,7,si,,,19,1218,1020,3000,6,105671,,151767,105671,136868,20041,17035,111,56,53,,,,,,60,,85,,111,55,15,1355,30,20,,3,52,43,20,2065,136,2201,2250,5851,0.378,0.0054,65535,65535,63,52,211.9,289.3,68,50,42,282,169,172.3,206,224,152,187.5,267.8,40,352.5,397.6,39,365.7,412.6,15719,39,20,2405,607,423,,4201,860,704,39,,,,,6,,433,165,25621,38431,0.73,0.97
Base,EREVPHEV 50AER,2030,High,Small SUV,Voltec,,8.1,si,,,14,1207,1028,2000,4,72785,,104164,72785,104684,14991,12742,83,53,51,,,,,,60,,24,,95,40,10,1012,30,18,,3,40,32,19,1597,136,1733,1750,2234,0.324,0.0054,65535,65535,85,73,160.4,208.8,67,52,42,378,243,130.7,151.8,311,212,140.2,200.2,52,260.2,293.6,51,268.5,302.9,13370,39,20,1799,417,291,,3519,766,704,27,,,,,6,,317,165,21440,32161,0.62,0.81
Base,EREVPHEV 50AER,2030,Low,Compact,Voltec,,9.1,si,,,11,898,793,1600,4,58632,,83413,58632,103352,14408,10806,90,51,50,,,,,,50,,14,,88,30,8,913,30,15,,3,37,22,17,1438,136,1574,1625,2040,0.2945,0.0057,65535,65535,85,75,144.1,176.2,62,50,40,365,247,114.7,128.6,309,210,120.9,172.8,53,226.5,259.5,52,232,265.8,8041,62,30,2593,500,352,,4564,980,704,21,,,,,9,,259,165,18280,27420,0.57,0.68
Base,EREVPHEV 50AER,2030,Low,Midsize,Voltec,,8.1,si,,,12,988,891,2000,4,73341,,105154,73341,118623,15254,11440,96,53,51,,,,,,50,,14,,95,35,10,1089,30,15,,3,38,30,18,1656,136,1792,1750,2307,0.285,0.0057,65535,65535,80,72,148,179.5,63,52,41,347,247,119.8,133.1,302,205,125.8,179.6,51,231.7,265.4,50,237.1,271.6,10780,62,30,2746,631,440,,4564,1038,704,27,,,,,9,,259,165,21453,32180,0.64,0.79
Base,EREVPHEV 50AER,2030,Low,Midsize SUV,Voltec,,8.1,si,,,19,1224,1031,2500,4,84222,,120589,84222,122583,19972,14979,125,54,51,,,,,,60,,55,,100,55,10,1197,30,20,,3,46,32,19,1857,136,1993,2000,2553,0.361,0.0057,65535,65535,63,53,187.1,249.3,66,49,41,283,170,153.5,179.9,224,153,165.4,236.3,40,307.3,352,39,317.9,364.2,13893,62,30,3595,724,505,,4564,1080,704,31,,,,,9,,357,165,25719,38578,0.71,0.96
Base,EREVPHEV 50AER,2030,Low,Pickup,Voltec,,7,si,,,19,989,824,3500,6,115848,,167038,115848,149142,24581,18436,154,57,53,,,,,,60,,85,,116,55,15,1523,30,20,,3,52,43,20,2285,136,2421,2375,6071,0.399,0.0057,65535,65535,51,42,223.6,307.8,68,49,42,226,135,185.3,221.6,178,122,201.7,288.1,33,373.5,427.9,32,388,444.4,14863,62,30,4425,1002,695,,5448,1204,704,42,,,,,9,,433,165,29082,43623,0.79,1.09
Base,EREVPHEV 50AER,2030,Low,Small SUV,Voltec,,8.1,si,,,14,965,830,2500,4,79364,,114093,79364,114545,18314,13736,115,53,51,,,,,,60,,24,,98,40,10,1138,30,18,,3,40,32,19,1760,136,1896,1875,2434,0.342,0.0057,65535,65535,68,59,172.3,225.1,65,50,41,306,193,141.2,163.4,248,169,151.2,216,44,280,320.8,43,289.1,331.1,12731,62,30,3297,685,476,,4564,1061,704,29,,,,,9,,317,165,24130,36196,0.67,0.9
Base,EREVPHEV 50AER,2035,High,Compact,Voltec,,9.1,si,,,11,1308,1162,1600,4,51949,,74777,51949,91653,10686,9083,56,51,49,,,,,,50,,14,,84,30,8,792,30,15,,3,37,22,17,1274,136,1410,1375,1839,0.248,0.0048,65535,65535,123,109,116.2,142.5,66,54,42,556,383,94.1,105.5,475,324,99.2,141.7,70,182.9,230.9,70,187.4,236.6,8662,39,17,1197,200,139,,3519,671,636,18,,,,,5,,246,157,15504,23257,0.51,0.58
Base,EREVPHEV 50AER,2035,High,Midsize,Voltec,,8.1,si,,,12,1381,1278,1800,4,65005,,93469,65005,104383,11295,9600,59,52,50,,,,,,50,,14,,91,35,10,944,30,15,,3,38,30,18,1465,136,1601,1625,2073,0.24,0.0048,65535,65535,111,103,129,149.6,63,54,41,484,362,102.1,110.7,432,294,106,151.4,66,197.5,222.8,66,201,226.8,11521,39,17,1265,250,174,,3519,707,636,23,,,,,5,,246,157,18557,27835,0.58,0.69
Base,EREVPHEV 50AER,2035,High,Midsize SUV,Voltec,,8.1,si,,,19,1775,1501,2000,4,74254,,107206,74254,106768,14814,12592,77,53,51,,,,,,60,,55,,95,55,10,1038,30,20,,3,46,32,19,1640,136,1776,1750,2287,0.304,0.0048,65535,65535,91,77,156.8,205.3,68,52,42,410,260,127.9,149.4,335,228,137.6,196.5,55,255.2,322.2,54,263.5,332.7,14707,39,17,1659,286,198,,3519,732,636,26,,,,,5,,339,157,22321,33482,0.64,0.84
Base,EREVPHEV 50AER,2035,High,Pickup,Voltec,,7,si,,,19,1426,1202,3000,6,101828,,146335,101828,129799,18091,15377,94,55,53,,,,,,60,,85,,109,55,15,1320,30,20,,3,52,43,20,2009,136,2145,2125,5795,0.336,0.0048,65535,65535,73,62,190.7,256.6,68,51,42,332,205,155,184,266,182,168.1,240.1,46,314.8,397.5,45,326.1,411.8,15899,39,17,2026,391,272,,4201,808,636,35,,,,,5,,412,157,24897,37346,0.71,0.94
Base,EREVPHEV 50AER,2035,High,Small SUV,Voltec,,8.1,si,,,14,1348,1185,2000,4,70158,,101064,70158,98557,13593,11554,71,53,51,,,,,,60,,24,,93,40,10,986,30,18,,3,40,32,19,1556,136,1692,1750,2184,0.288,0.0048,65535,65535,95,84,150.5,188.6,65,52,41,425,283,120.7,137,356,243,128.1,183,58,239.5,270.1,57,246,277.5,13505,39,17,1522,270,187,,3519,721,636,24,,,,,5,,302,157,20905,31357,0.61,0.79
Base,EREVPHEV 50AER,2035,Low,Compact,Voltec,,9,si,,,11,999,889,1600,4,57318,,82781,57318,101660,13225,9919,78,51,50,,,,,,50,,14,,87,30,8,913,30,15,,3,37,22,17,1425,136,1561,1500,2024,0.2635,0.0051,65535,65535,94,84,127,155.3,64,52,41,419,290,102.6,115.1,359,244,108.2,154.6,57,199.6,252,57,204.4,258.1,8041,62,25,2116,397,275,,4563,928,636,20,,,,,7,,246,157,17473,26210,0.55,0.65
Base,EREVPHEV 50AER,2035,Low,Midsize,Voltec,,8.1,si,,,12,1041,962,2000,4,72025,,104376,72025,116808,14046,10535,83,53,51,,,,,,50,,14,,94,35,10,1089,30,15,,3,38,30,18,1642,136,1778,1750,2289,0.255,0.0051,65535,65535,84,78,140.4,161.8,62,53,41,361,270,111,120.6,323,220,115.3,164.7,53,214.3,243,53,218,247.1,10780,62,25,2247,501,346,,4563,982,636,25,,,,,7,,246,157,20578,30867,0.62,0.76
